gen1-7 (almost random moves, fixing instant reward, easy version)
gen8 (gens after needs to have higher exploration rates to prevent w = 0 error in NN)

372,186,-189,-7,0,0,0,1,-174,-14,48.8
387,193,-174,-14,0,1,0,0,-159,-21,49.53
387,175,-174,4,1,0,0,0,-159,-3,49.06
387,182,-174,-3,0,0,0,1,-159,-10,48.8
402,189,-159,-10,0,1,0,0,-144,-17,49.53
402,171,-159,8,1,0,0,0,-144,1,49.06
402,178,-159,1,0,0,0,1,-144,-6,48.8
417,185,-144,-6,0,0,0,1,-129,-13,48.8
432,192,-129,-13,0,1,0,0,-114,-20,49.53
432,174,-129,5,1,0,0,0,-114,-2,49.06
432,181,-129,-2,0,0,0,1,-114,-9,48.8
447,188,-114,-9,0,0,0,1,-99,-16,48.8
462,195,-99,-16,0,1,0,0,-84,-23,49.53
462,177,-99,2,0,0,0,1,-84,-5,48.8
477,184,-84,-5,0,0,0,1,-69,-12,48.8
492,191,-84,-5,0,0,0,1,-69,-12,-46.44
492,191,-84,-5,0,0,0,1,-69,-12,-46.44
492,191,-84,-5,0,0,0,1,-69,-12,-46.44
589,210,69,26,0,1,0,0,84,19,18.56
589,192,69,44,0,1,0,0,84,37,42.38
589,174,69,62,0,0,1,0,84,55,48.8
574,181,54,55,0,1,0,0,69,48,42.38
574,163,54,73,1,0,0,0,69,66,49.06
574,170,54,66,1,0,0,0,69,59,49.06
574,177,54,59,0,1,0,0,69,52,42.38
574,159,54,77,1,0,0,0,69,70,49.06
574,166,54,70,1,0,0,0,69,63,49.06
574,173,54,63,1,0,0,0,69,56,49.06
574,180,54,56,0,1,0,0,69,49,42.38
574,162,54,74,1,0,0,0,69,67,49.06
574,169,54,67,1,0,0,0,69,60,49.06
574,176,54,60,0,1,0,0,69,53,42.38
574,158,54,78,1,0,0,0,69,71,49.06
574,165,54,71,1,0,0,0,69,64,49.06
574,172,54,64,1,0,0,0,69,57,49.06
574,179,54,57,0,1,0,0,69,50,42.38
574,161,54,75,1,0,0,0,69,68,49.06
574,168,54,68,1,0,0,0,69,61,49.06
574,175,54,61,1,0,0,0,69,54,49.06
574,182,54,54,0,1,0,0,69,47,42.38
574,164,54,72,1,0,0,0,69,65,49.06
574,171,54,65,1,0,0,0,69,58,49.06
574,178,54,58,0,1,0,0,69,51,42.38
574,160,54,76,1,0,0,0,69,69,49.06
574,167,54,69,0,0,0,1,69,62,41.7
589,174,69,62,0,0,1,0,84,55,48.8
574,181,54,55,0,1,0,0,69,48,42.38
574,163,54,73,0,0,0,1,69,66,41.7
589,170,69,66,0,0,1,0,84,59,48.8
574,177,54,59,0,1,0,0,69,52,42.38
574,159,54,77,1,0,0,0,69,70,49.06
574,166,54,70,1,0,0,0,69,63,49.06
574,173,54,63,1,0,0,0,69,56,49.06
574,180,54,56,0,1,0,0,69,49,42.38
574,162,54,74,1,0,0,0,69,67,49.06
574,169,54,67,1,0,0,0,69,60,49.06
574,176,54,60,0,1,0,0,69,53,42.38
574,158,54,78,1,0,0,0,69,71,49.06
574,165,54,71,1,0,0,0,69,64,49.06
574,172,54,64,1,0,0,0,69,57,49.06
574,179,54,57,0,1,0,0,69,50,42.38
574,161,54,75,1,0,0,0,69,68,49.06
574,168,54,68,1,0,0,0,69,61,49.06
574,175,54,61,1,0,0,0,69,54,49.06
574,182,54,54,0,1,0,0,69,47,42.38
574,164,54,72,1,0,0,0,69,65,49.06
574,171,54,65,1,0,0,0,69,58,49.06
574,178,54,58,0,1,0,0,69,51,42.38
574,160,54,76,1,0,0,0,69,69,49.06
574,167,54,69,1,0,0,0,69,62,49.06
574,174,54,62,1,0,0,0,69,55,49.06
574,181,54,55,0,1,0,0,69,48,42.38
574,163,54,73,1,0,0,0,69,66,49.06
574,170,54,66,1,0,0,0,69,59,49.06
574,177,54,59,0,1,0,0,69,52,42.38
574,159,54,77,1,0,0,0,69,70,49.06
574,166,54,70,1,0,0,0,69,63,49.06
574,173,54,63,1,0,0,0,69,56,49.06
574,180,54,56,0,1,0,0,69,49,42.38
574,162,54,74,1,0,0,0,69,67,49.06
574,169,54,67,1,0,0,0,69,60,49.06
574,176,54,60,0,1,0,0,69,53,42.38
574,158,54,78,1,0,0,0,69,71,49.06
574,165,54,71,1,0,0,0,69,64,49.06
574,172,54,64,1,0,0,0,69,57,49.06
574,179,54,57,0,1,0,0,69,50,42.38
574,161,54,75,1,0,0,0,69,68,49.06
574,168,54,68,1,0,0,0,69,61,49.06
574,175,54,61,1,0,0,0,69,54,49.06
574,182,54,54,0,1,0,0,69,47,42.38
574,164,54,72,1,0,0,0,69,65,49.06
574,171,54,65,1,0,0,0,69,58,49.06
574,178,54,58,0,1,0,0,69,51,42.38
574,160,54,76,1,0,0,0,69,69,49.06
574,167,54,69,1,0,0,0,69,62,49.06
574,174,54,62,1,0,0,0,69,55,49.06
574,181,54,55,0,1,0,0,69,48,42.38
574,163,54,73,1,0,0,0,69,66,49.06
574,170,54,66,1,0,0,0,69,59,49.06
574,177,54,59,0,1,0,0,69,52,42.38
574,159,54,77,1,0,0,0,69,70,49.06
574,166,54,70,1,0,0,0,69,63,49.06
574,173,54,63,1,0,0,0,69,56,49.06
574,180,54,56,0,1,0,0,69,49,42.38
574,162,54,74,1,0,0,0,69,67,49.06
574,169,54,67,1,0,0,0,69,60,49.06
574,176,54,60,0,1,0,0,69,53,42.38
574,158,54,78,1,0,0,0,69,71,49.06
574,165,54,71,0,0,0,1,69,64,41.7
589,172,69,64,0,0,1,0,84,57,48.8
574,179,54,57,0,1,0,0,69,50,42.38
574,161,54,75,0,0,0,1,69,68,41.7
589,168,69,68,0,0,1,0,84,61,48.8
574,175,54,61,1,0,0,0,69,54,49.06
574,182,54,54,0,1,0,0,69,47,42.38
574,164,54,72,0,0,0,1,69,65,41.7
589,171,69,65,0,0,1,0,84,58,48.8
574,178,54,58,0,1,0,0,69,51,42.38
574,160,54,76,0,0,0,1,69,69,41.7
589,167,69,69,0,0,1,0,84,62,48.8
574,174,54,62,1,0,0,0,69,55,49.06
574,181,54,55,0,1,0,0,69,48,42.38
574,163,54,73,0,0,0,1,69,66,41.7
589,170,69,66,0,0,1,0,84,59,48.8
574,177,54,59,0,1,0,0,69,52,42.38
574,159,54,77,0,0,0,1,69,70,41.7
589,166,69,70,0,0,1,0,84,63,48.8
574,173,54,63,1,0,0,0,69,56,49.06
574,180,54,56,0,1,0,0,69,49,42.38
574,162,54,74,0,0,0,1,69,67,41.7
589,169,69,67,0,0,1,0,84,60,48.8
574,176,54,60,0,1,0,0,69,53,42.38
574,158,54,78,1,0,0,0,69,71,49.06
574,165,54,71,1,0,0,0,69,64,49.06
574,172,54,64,1,0,0,0,69,57,49.06
574,179,54,57,0,1,0,0,69,50,42.38
574,161,54,75,1,0,0,0,69,68,49.06
574,168,54,68,1,0,0,0,69,61,49.06
207,10,-303,121,1,0,0,0,-288,114,49.06
207,17,-303,114,1,0,0,0,-288,107,49.06
207,24,-303,107,0,0,0,1,-288,100,48.8
222,31,-288,100,0,0,0,1,-273,93,48.8
237,38,-273,93,0,0,0,1,-258,86,48.8
252,45,-258,86,1,0,0,0,-243,79,49.06
252,52,-258,79,0,0,0,1,-243,72,48.8
267,59,-243,72,1,0,0,0,-228,65,47.1
267,66,-243,65,1,0,0,0,-228,58,49.06
267,73,-243,58,0,0,0,1,-228,51,48.8
282,80,-228,51,1,0,0,0,-213,44,49.06
282,87,-228,44,1,0,0,0,-213,37,49.06
282,94,-228,37,1,0,0,0,-213,30,49.06
282,101,-228,30,0,0,0,1,-213,23,48.8
297,108,-213,23,0,0,0,1,-198,16,48.8
312,115,-198,16,1,0,0,0,-183,9,49.06
312,122,-198,9,0,0,0,1,-183,2,48.8
327,129,-183,2,0,0,0,1,-168,-5,48.8
342,136,-168,-5,0,0,0,1,-153,-12,48.8
357,143,-153,-12,0,1,0,0,-138,-19,49.53
357,125,-153,6,1,0,0,0,-138,-1,49.06
357,132,-153,-1,0,1,0,0,-138,-8,42.38
357,114,-153,17,1,0,0,0,-138,10,49.06
357,121,-153,10,1,0,0,0,-138,3,49.06
357,128,-153,3,0,0,0,1,-138,-4,48.8
372,135,-138,-4,0,0,0,1,-123,-11,48.8
387,142,-123,-11,0,1,0,0,-108,-18,49.53
387,124,-123,7,1,0,0,0,-108,0,49.06
387,131,-123,0,0,0,1,0,-108,-7,41.7
372,138,-138,-7,0,0,1,0,-123,-14,41.7
357,145,-153,-14,0,1,0,0,-138,-21,49.53
357,127,-153,4,1,0,0,0,-138,-3,49.06
357,134,-153,-3,0,0,0,1,-138,-10,48.8
372,141,-138,-10,0,1,0,0,-123,-17,49.53
372,123,-138,8,1,0,0,0,-123,1,49.06
372,130,-138,1,0,0,0,1,-123,-6,48.8
387,137,-123,-6,0,0,0,1,-108,-13,48.8
402,144,-108,-13,0,1,0,0,-93,-20,49.53
402,126,-108,5,1,0,0,0,-93,-2,49.06
402,133,-108,-2,0,0,0,1,-93,-9,48.8
417,140,-93,-9,0,0,0,1,-78,-16,48.8
432,147,-78,-16,0,1,0,0,-63,-23,49.53
432,129,-78,2,0,0,0,1,-63,-5,48.8
447,136,-78,2,0,0,0,1,-63,-5,-46.44
447,136,-78,2,0,0,0,1,-63,-5,-46.44
447,136,-78,2,0,0,0,1,-63,-5,-46.44
635,210,483,-51,0,1,0,0,498,-58,49.53
635,192,483,-33,0,1,0,0,498,-40,49.53
635,174,483,-15,0,0,1,0,498,-22,48.8
620,181,468,-22,0,0,1,0,483,-29,48.8
605,188,453,-29,0,1,0,0,468,-36,49.53
605,170,453,-11,0,0,1,0,468,-18,48.8
590,177,438,-18,0,1,0,0,453,-25,49.53
590,159,438,0,0,0,1,0,453,-7,48.8
575,166,423,-7,0,0,1,0,438,-14,48.8
560,173,408,-14,0,1,0,0,423,-21,49.53
560,155,408,4,1,0,0,0,423,-3,49.06
560,162,408,-3,0,0,1,0,423,-10,48.8
545,169,393,-10,0,1,0,0,408,-17,49.53
545,151,393,8,1,0,0,0,408,1,49.06
545,158,393,1,0,0,1,0,408,-6,48.8
530,165,378,-6,0,0,1,0,393,-13,48.8
515,172,363,-13,0,1,0,0,378,-20,49.53
515,154,363,5,1,0,0,0,378,-2,49.06
515,161,363,-2,0,0,1,0,378,-9,48.8
500,168,348,-9,0,0,1,0,363,-16,48.8
485,175,333,-16,0,1,0,0,348,-23,49.53
485,157,333,2,0,0,1,0,348,-5,48.8
470,164,318,-5,0,0,1,0,333,-12,48.8
455,171,303,-12,0,1,0,0,318,-19,49.53
455,153,303,6,1,0,0,0,318,-1,49.06
455,160,303,-1,0,0,1,0,318,-8,48.8
440,167,288,-8,0,0,0,1,303,-15,41.7
455,174,303,-15,0,1,0,0,318,-22,49.53
455,156,303,3,0,0,0,1,318,-4,41.7
470,163,318,-4,0,0,1,0,333,-11,48.8
455,170,303,-11,0,1,0,0,318,-18,49.53
455,152,303,7,1,0,0,0,318,0,49.06
455,159,303,0,0,0,1,0,318,-7,48.8
440,166,288,-7,0,0,1,0,303,-14,48.8
425,173,273,-14,0,1,0,0,288,-21,49.53
425,155,273,4,1,0,0,0,288,-3,49.06
425,162,273,-3,0,0,1,0,288,-10,48.8
410,169,258,-10,0,1,0,0,273,-17,49.53
410,151,258,8,1,0,0,0,273,1,49.06
410,158,258,1,0,0,1,0,273,-6,48.8
395,165,243,-6,0,0,1,0,258,-13,48.8
380,172,228,-13,0,1,0,0,243,-20,49.53
380,154,228,5,1,0,0,0,243,-2,49.06
380,161,228,-2,0,0,1,0,243,-9,48.8
365,168,213,-9,0,0,1,0,228,-16,48.8
350,175,198,-16,0,1,0,0,213,-23,49.53
350,157,198,2,0,0,1,0,213,-5,48.8
335,164,183,-5,0,0,1,0,198,-12,48.8
320,171,168,-12,0,1,0,0,183,-19,49.53
320,153,168,6,1,0,0,0,183,-1,49.06
320,160,168,-1,0,0,1,0,183,-8,48.8
305,167,153,-8,0,0,1,0,168,-15,48.8
290,174,138,-15,0,1,0,0,153,-22,49.53
290,156,138,3,0,0,1,0,153,-4,48.8
275,163,123,-4,0,0,1,0,138,-11,48.8
260,170,108,-11,0,1,0,0,123,-18,49.53
260,152,108,7,1,0,0,0,123,0,49.06
260,159,108,0,0,0,1,0,123,-7,48.8
245,166,93,-7,0,0,1,0,108,-14,48.8
230,173,78,-14,0,1,0,0,93,-21,49.53
230,155,78,4,1,0,0,0,93,-3,49.06
230,162,78,-3,0,0,1,0,93,-10,48.8
215,169,78,-3,0,0,1,0,93,-10,-46.44
215,169,78,-3,0,0,1,0,93,-10,-46.44
215,169,78,-3,0,0,1,0,93,-10,-46.44
244,360,-234,-231,0,1,0,0,-219,-238,49.53
244,342,-234,-213,0,1,0,0,-219,-220,49.53
244,324,-234,-195,0,0,0,1,-219,-202,48.8
259,331,-219,-202,0,0,0,1,-204,-209,48.8
274,338,-204,-209,0,1,0,0,-189,-216,49.53
274,320,-204,-191,0,0,0,1,-189,-198,48.8
289,327,-189,-198,0,1,0,0,-174,-205,49.53
289,309,-189,-180,0,1,0,0,-174,-187,49.53
289,291,-189,-162,0,0,0,1,-174,-169,48.8
304,298,-174,-169,0,1,0,0,-159,-176,49.53
304,280,-174,-151,0,0,0,1,-159,-158,48.8
319,287,-159,-158,0,1,0,0,-144,-165,49.53
319,269,-159,-140,0,1,0,0,-144,-147,49.53
319,251,-159,-122,0,0,0,1,-144,-129,48.8
334,258,-144,-129,0,1,0,0,-129,-136,49.53
334,240,-144,-111,0,1,0,0,-129,-118,49.53
334,222,-144,-93,0,0,0,1,-129,-100,48.8
349,229,-129,-100,0,1,0,0,-114,-107,49.53
349,211,-129,-82,0,0,0,1,-114,-89,48.8
364,218,-114,-89,0,1,0,0,-99,-96,49.53
364,200,-114,-71,0,1,0,0,-99,-78,49.53
364,182,-114,-53,0,0,0,1,-99,-60,48.8
379,189,-99,-60,0,1,0,0,-84,-67,49.53
379,171,-99,-42,0,1,0,0,-84,-49,49.53
379,153,-99,-24,0,1,0,0,-84,-31,49.53
379,135,-99,-6,0,0,0,1,-84,-13,48.8
394,142,-84,-13,0,1,0,0,-69,-20,49.53
394,124,-84,5,1,0,0,0,-69,-2,49.06
394,131,-84,-2,0,0,0,1,-69,-9,48.8
409,138,-84,-2,1,0,0,0,-69,-9,-53.34
409,138,-84,-2,0,0,0,1,-69,-9,-46.44
409,138,-84,-2,0,0,1,0,-69,-9,-53.6
624,360,406,-136,0,1,0,0,421,-143,49.53
624,342,406,-118,0,1,0,0,421,-125,49.53
624,324,406,-100,0,0,1,0,421,-107,48.8
609,331,391,-107,0,0,1,0,406,-114,48.8
594,338,376,-114,0,1,0,0,391,-121,49.53
594,320,376,-96,0,0,1,0,391,-103,48.8
579,327,361,-103,0,1,0,0,376,-110,49.53
579,309,361,-85,0,1,0,0,376,-92,49.53
579,291,361,-67,0,0,1,0,376,-74,48.8
564,298,346,-74,0,1,0,0,361,-81,49.53
564,280,346,-56,0,0,1,0,361,-63,48.8
549,287,331,-63,0,1,0,0,346,-70,49.53
549,269,331,-45,0,1,0,0,346,-52,49.53
549,251,331,-27,0,0,1,0,346,-34,48.8
534,258,316,-34,0,1,0,0,331,-41,49.53
534,240,316,-16,0,1,0,0,331,-23,49.53
534,222,316,2,0,0,1,0,331,-5,48.8
519,229,301,-5,0,0,1,0,316,-12,48.8
504,236,286,-12,0,1,0,0,301,-19,49.53
504,218,286,6,1,0,0,0,301,-1,49.06
504,225,286,-1,0,0,1,0,301,-8,48.8
489,232,271,-8,0,0,1,0,286,-15,48.8
474,239,256,-15,0,1,0,0,271,-22,49.53
474,221,256,3,0,0,1,0,271,-4,48.8
459,228,241,-4,0,0,1,0,256,-11,48.8
444,235,226,-11,0,1,0,0,241,-18,49.53
444,217,226,7,1,0,0,0,241,0,49.06
444,224,226,0,0,0,1,0,241,-7,48.8
429,231,211,-7,0,0,0,1,226,-14,41.7
444,238,226,-14,0,1,0,0,241,-21,49.53
444,220,226,4,1,0,0,0,241,-3,49.06
444,227,226,-3,0,0,0,1,241,-10,41.7
459,234,241,-10,0,1,0,0,256,-17,49.53
459,216,241,8,1,0,0,0,256,1,49.06
459,223,241,1,0,0,1,0,256,-6,48.8
444,230,226,-6,0,0,1,0,241,-13,48.8
429,237,211,-13,0,1,0,0,226,-20,49.53
429,219,211,5,1,0,0,0,226,-2,49.06
429,226,211,-2,0,0,1,0,226,-9,48.8
414,233,196,-9,0,0,1,0,211,-16,48.8
399,240,181,-16,0,1,0,0,196,-23,49.53
399,222,181,2,0,0,1,0,196,-5,48.8
384,229,166,-5,0,0,1,0,181,-12,48.8
369,236,151,-12,0,1,0,0,166,-19,49.53
369,218,151,6,1,0,0,0,166,-1,49.06
369,225,151,-1,0,0,1,0,166,-8,48.8
354,232,136,-8,0,0,1,0,151,-15,48.8
339,239,121,-15,0,1,0,0,136,-22,49.53
339,221,121,3,0,0,1,0,136,-4,48.8
324,228,106,-4,0,0,1,0,121,-11,48.8
309,235,91,-11,0,1,0,0,106,-18,49.53
309,217,91,7,1,0,0,0,106,0,45.47
309,224,91,0,0,0,1,0,106,-7,46.9
294,231,76,-7,0,0,1,0,91,-14,48.8
279,238,61,-14,0,0,1,0,76,-21,48.8
264,245,46,-21,0,0,0,1,61,-28,41.7
279,252,61,-28,0,1,0,0,76,-35,49.53
279,234,61,-28,0,1,0,0,76,-35,-45.72
279,234,61,-28,0,1,0,0,76,-35,-45.72
279,234,61,-28,0,1,0,0,76,-35,-45.72
291,10,-306,158,1,0,0,0,-291,151,49.06
291,17,-306,151,1,0,0,0,-291,144,49.06
291,24,-306,144,0,0,0,1,-291,137,48.8
306,31,-291,137,0,0,0,1,-276,130,48.8
321,38,-276,130,1,0,0,0,-261,123,49.06
321,45,-276,123,0,0,0,1,-261,116,48.8
336,52,-261,116,1,0,0,0,-246,109,49.06
336,59,-261,109,0,0,0,1,-246,102,48.8
351,66,-246,102,1,0,0,0,-231,95,49.06
351,73,-246,95,0,0,0,1,-231,88,48.8
366,80,-231,88,1,0,0,0,-216,81,49.06
366,87,-231,81,0,0,0,1,-216,74,48.8
381,94,-216,74,1,0,0,0,-201,67,49.06
381,101,-216,67,0,0,0,1,-201,60,48.8
396,108,-201,60,1,0,0,0,-186,53,49.06
396,115,-201,53,0,1,0,0,-186,46,42.38
396,97,-201,71,1,0,0,0,-186,64,49.06
396,104,-201,64,0,0,0,1,-186,57,48.8
411,111,-186,57,1,0,0,0,-171,50,49.06
411,118,-186,50,0,0,0,1,-171,43,48.8
426,125,-171,43,1,0,0,0,-156,36,49.06
426,132,-171,36,0,1,0,0,-156,29,42.38
426,114,-171,54,0,0,0,1,-156,47,48.8
441,121,-156,47,1,0,0,0,-141,40,47.38
441,128,-156,40,0,0,0,1,-141,33,48.8
456,135,-141,33,1,0,0,0,-126,26,49.06
456,142,-141,26,1,0,0,0,-126,19,49.06
456,149,-141,19,0,0,0,1,-126,12,48.8
471,156,-126,12,1,0,0,0,-111,5,49.06
471,163,-126,5,0,0,1,0,-111,-2,41.7
456,170,-141,-2,0,0,1,0,-126,-9,41.7
441,177,-156,-9,0,0,0,1,-141,-16,48.8
456,184,-141,-16,0,1,0,0,-126,-23,49.53
456,166,-141,2,0,0,0,1,-126,-5,48.8
471,173,-126,-5,0,0,0,1,-111,-12,48.8
486,180,-111,-12,0,1,0,0,-96,-19,49.53
486,162,-111,6,1,0,0,0,-96,-1,49.06
486,169,-111,-1,0,0,0,1,-96,-8,48.8
501,176,-96,-8,0,0,0,1,-81,-15,48.8
516,183,-81,-15,0,1,0,0,-66,-22,49.53
516,165,-81,3,0,0,0,1,-66,-4,47.62
531,172,-81,3,0,0,0,1,-66,-4,-46.44
531,172,-81,3,0,0,0,1,-66,-4,-46.44
531,172,-81,3,0,0,0,1,-66,-4,-46.44
364,10,-48,215,0,0,1,0,-33,208,48.8
349,17,-63,208,1,0,0,0,-48,201,49.06
349,24,-63,201,1,0,0,0,-48,194,49.06
349,31,-63,194,0,0,1,0,-48,187,48.8
334,38,-78,187,0,0,0,1,-63,180,48.8
349,45,-63,180,1,0,0,0,-48,173,49.06
349,52,-63,173,0,0,1,0,-48,166,48.8
334,59,-78,166,0,0,0,1,-63,159,48.8
349,66,-63,159,1,0,0,0,-48,152,49.06
349,73,-63,152,1,0,0,0,-48,145,49.06
349,80,-63,145,1,0,0,0,-48,138,49.06
349,87,-63,138,1,0,0,0,-48,131,49.06
349,94,-63,131,1,0,0,0,-48,124,49.06
349,101,-63,124,1,0,0,0,-48,117,49.06
349,108,-63,117,1,0,0,0,-48,110,49.06
349,115,-63,110,1,0,0,0,-48,103,49.06
349,122,-63,103,1,0,0,0,-48,96,49.06
349,129,-63,96,1,0,0,0,-48,89,49.06
349,136,-63,89,0,1,0,0,-48,82,42.38
349,118,-63,107,0,1,0,0,-48,100,42.38
349,100,-63,125,1,0,0,0,-48,118,49.06
349,107,-63,118,1,0,0,0,-48,111,49.06
349,114,-63,111,1,0,0,0,-48,104,49.06
349,121,-63,104,1,0,0,0,-48,97,49.06
349,128,-63,97,1,0,0,0,-48,90,49.06
349,135,-63,90,1,0,0,0,-48,83,49.06
349,142,-63,83,1,0,0,0,-48,76,49.06
349,149,-63,76,1,0,0,0,-48,69,49.06
349,156,-63,69,1,0,0,0,-48,62,49.06
349,163,-63,62,1,0,0,0,-48,55,49.06
349,170,-63,55,1,0,0,0,-48,48,49.06
349,177,-63,48,0,1,0,0,-48,41,42.38
349,159,-63,66,1,0,0,0,-48,59,49.06
349,166,-63,59,1,0,0,0,-48,52,49.06
349,173,-63,52,1,0,0,0,-48,45,49.06
349,180,-63,45,0,1,0,0,-48,38,42.38
349,162,-63,63,1,0,0,0,-48,56,49.06
349,169,-63,56,1,0,0,0,-48,49,49.06
349,176,-63,49,0,1,0,0,-48,42,42.38
349,158,-63,67,1,0,0,0,-48,60,49.06
349,165,-63,60,1,0,0,0,-48,53,49.06
349,172,-63,53,1,0,0,0,-48,46,49.06
349,179,-63,46,0,1,0,0,-48,39,42.38
349,161,-63,64,1,0,0,0,-48,57,49.06
349,168,-63,57,1,0,0,0,-48,50,49.06
349,175,-63,50,0,0,0,1,-48,43,39.28
364,182,-48,43,0,1,0,0,-33,36,32.88
364,164,-48,61,0,0,1,0,-33,54,41.7
349,171,-63,54,1,0,0,0,-48,47,49.06
349,178,-63,47,0,1,0,0,-48,40,42.38
349,160,-63,65,1,0,0,0,-48,58,49.06
349,167,-63,58,1,0,0,0,-48,51,49.06
349,174,-63,51,1,0,0,0,-48,44,49.06
349,181,-63,44,0,1,0,0,-48,37,42.38
349,163,-63,62,1,0,0,0,-48,55,49.06
349,170,-63,55,1,0,0,0,-48,48,49.06
349,177,-63,48,0,1,0,0,-48,41,42.38
349,159,-63,66,1,0,0,0,-48,59,49.06
349,166,-63,59,1,0,0,0,-48,52,49.06
349,173,-63,52,1,0,0,0,-48,45,49.06
349,180,-63,45,0,1,0,0,-48,38,42.38
349,162,-63,63,1,0,0,0,-48,56,49.06
349,169,-63,56,1,0,0,0,-48,49,49.06
349,176,-63,49,0,1,0,0,-48,42,42.38
349,158,-63,67,1,0,0,0,-48,60,49.06
349,165,-63,60,1,0,0,0,-48,53,49.06
349,172,-63,53,1,0,0,0,-48,46,49.06
349,179,-63,46,0,1,0,0,-48,39,42.38
349,161,-63,64,1,0,0,0,-48,57,49.06
349,168,-63,57,1,0,0,0,-48,50,49.06
349,175,-63,50,0,0,0,1,-48,43,39.28
364,182,-48,43,0,1,0,0,-33,36,32.88
364,164,-48,61,0,0,1,0,-33,54,41.7
349,171,-63,54,1,0,0,0,-48,47,49.06
349,178,-63,47,0,1,0,0,-48,40,42.38
349,160,-63,65,1,0,0,0,-48,58,49.06
349,167,-63,58,1,0,0,0,-48,51,49.06
349,174,-63,51,1,0,0,0,-48,44,49.06
349,181,-63,44,0,1,0,0,-48,37,42.38
349,163,-63,62,1,0,0,0,-48,55,49.06
349,170,-63,55,1,0,0,0,-48,48,49.06
349,177,-63,48,0,1,0,0,-48,41,42.38
349,159,-63,66,1,0,0,0,-48,59,49.06
349,166,-63,59,1,0,0,0,-48,52,49.06
349,173,-63,52,1,0,0,0,-48,45,49.06
349,180,-63,45,0,1,0,0,-48,38,42.38
349,162,-63,63,1,0,0,0,-48,56,49.06
349,169,-63,56,1,0,0,0,-48,49,49.06
349,176,-63,49,0,1,0,0,-48,42,42.38
349,158,-63,67,1,0,0,0,-48,60,49.06
349,165,-63,60,0,0,1,0,-48,53,41.7
334,172,-78,53,0,0,0,1,-63,46,48.8
349,179,-63,46,0,1,0,0,-48,39,42.38
349,161,-63,64,0,0,1,0,-48,57,41.7
334,168,-78,57,0,0,0,1,-63,50,48.8
349,175,-63,50,0,0,0,1,-48,43,39.28
364,182,-48,43,0,0,0,1,-33,36,28.72
379,189,-33,36,0,1,0,0,-18,29,32.88
379,171,-33,54,0,0,1,0,-18,47,32.16
364,178,-48,47,0,0,0,1,-33,40,38.97
379,185,-33,40,0,1,0,0,-18,33,32.88
379,167,-33,58,0,0,1,0,-18,51,32.16
364,174,-48,51,0,0,1,0,-33,44,41.7
349,181,-63,44,0,1,0,0,-48,37,42.38
349,163,-63,62,1,0,0,0,-48,55,49.06
349,170,-63,55,1,0,0,0,-48,48,49.06
349,177,-63,48,0,0,0,1,-48,41,39.28
364,184,-48,41,0,1,0,0,-33,34,32.88
364,166,-48,59,0,0,1,0,-33,52,41.7
349,173,-63,52,1,0,0,0,-48,45,49.06
349,180,-63,45,0,1,0,0,-48,38,42.38
349,162,-63,63,1,0,0,0,-48,56,49.06
349,169,-63,56,1,0,0,0,-48,49,49.06
349,176,-63,49,0,0,0,1,-48,42,39.28
364,183,-48,42,0,1,0,0,-33,35,32.88
364,165,-48,60,0,0,1,0,-33,53,41.7
349,172,-63,53,1,0,0,0,-48,46,49.06
349,179,-63,46,0,1,0,0,-48,39,42.38
349,161,-63,64,1,0,0,0,-48,57,49.06
349,168,-63,57,1,0,0,0,-48,50,49.06
645,10,82,188,1,0,0,0,97,181,49.06
645,17,82,181,1,0,0,0,97,174,49.06
645,24,82,174,0,0,1,0,97,167,48.8
630,31,67,167,0,0,1,0,82,160,48.8
615,38,52,160,0,0,0,1,67,153,48.8
630,45,67,153,1,0,0,0,82,146,49.06
630,52,67,146,0,0,1,0,82,139,48.8
615,59,52,139,0,0,0,1,67,132,48.8
630,66,67,132,1,0,0,0,82,125,49.06
630,73,67,125,0,0,1,0,82,118,48.8
615,80,52,118,1,0,0,0,67,111,49.06
615,87,52,111,1,0,0,0,67,104,49.06
615,94,52,104,1,0,0,0,67,97,49.06
615,101,52,97,1,0,0,0,67,90,49.06
615,108,52,90,1,0,0,0,67,83,49.06
615,115,52,83,1,0,0,0,67,76,49.06
615,122,52,76,1,0,0,0,67,69,49.06
615,129,52,69,1,0,0,0,67,62,49.06
615,136,52,62,0,1,0,0,67,55,42.38
615,118,52,80,0,1,0,0,67,73,42.38
615,100,52,98,1,0,0,0,67,91,49.06
615,107,52,91,1,0,0,0,67,84,49.06
615,114,52,84,1,0,0,0,67,77,49.06
615,121,52,77,1,0,0,0,67,70,49.06
615,128,52,70,1,0,0,0,67,63,49.06
615,135,52,63,1,0,0,0,67,56,49.06
615,142,52,56,0,1,0,0,67,49,42.38
615,124,52,74,1,0,0,0,67,67,49.06
615,131,52,67,1,0,0,0,67,60,49.06
615,138,52,60,0,1,0,0,67,53,42.38
615,120,52,78,1,0,0,0,67,71,49.06
615,127,52,71,1,0,0,0,67,64,49.06
615,134,52,64,1,0,0,0,67,57,49.06
615,141,52,57,0,1,0,0,67,50,42.38
615,123,52,75,1,0,0,0,67,68,49.06
615,130,52,68,1,0,0,0,67,61,49.06
615,137,52,61,0,0,0,1,67,54,41.2
630,144,67,54,0,1,0,0,82,47,42.38
