234,208,-116.0,15,0,0,0,1,-101.0,8,12.39
249,215,-101.0,8,1,0,0,0,-86.0,1,10.45
249,222,-101.0,1,0,0,0,1,-86.0,-6,11.61
264,229,-86.0,-6,0,0,0,1,-71.0,-13,12.24
279,236,-71.0,-13,0,1,0,0,-56.0,-20,11.67
279,218,-71.0,5,1,0,0,0,-56.0,-2,5.71
279,225,-71.0,-2,0,0,0,1,-56.0,-9,11.09
294,232,-71.0,-2,0,0,0,1,-56.0,-9,-89.7
294,232,-71.0,-2,0,0,0,1,-56.0,-9,-89.7
343,210,-7.0,13,1,0,0,0,8.0,6,13.99
343,217,-7.0,13,1,0,0,0,8.0,6,64.4
339,110,-11.0,113,1,0,0,0,4.0,106,13.72
339,117,-11.0,106,1,0,0,0,4.0,99,13.72
339,124,-11.0,99,1,0,0,0,4.0,92,13.72
339,131,-11.0,92,0,0,1,0,4.0,85,13.43
324,138,-26.0,85,0,0,1,0,-11.0,78,13.43
309,145,-41.0,78,0,0,0,1,-26.0,71,13.43
324,152,-26.0,71,0,0,0,1,-11.0,64,13.414
339,159,-11.0,64,0,0,0,1,4.0,57,13.266
354,166,4.0,57,0,0,1,0,19.0,50,12.02
339,173,-11.0,50,1,0,0,0,4.0,43,10.94
339,180,-11.0,43,1,0,0,0,4.0,36,11.25
339,187,-11.0,36,1,0,0,0,4.0,29,11.14
339,194,-11.0,36,1,0,0,0,4.0,29,-89.56
339,194,-11.0,36,1,0,0,0,4.0,29,-89.56
169,360,-181.0,-137,0,1,0,0,-166.0,-144,14.59
169,342,-181.0,-119,0,1,0,0,-166.0,-126,14.07
169,324,-181.0,-101,0,0,0,1,-166.0,-108,13.836
184,331,-166.0,-108,0,1,0,0,-151.0,-115,14.16
184,313,-166.0,-90,0,1,0,0,-151.0,-97,14.25
184,295,-166.0,-72,0,1,0,0,-151.0,-79,14.18
184,277,-166.0,-54,0,0,0,1,-151.0,-61,13.5
199,284,-151.0,-61,0,1,0,0,-136.0,-68,14.07
199,266,-151.0,-43,0,0,0,1,-136.0,-50,13.42
214,273,-136.0,-50,0,0,0,1,-121.0,-57,13.49
229,280,-121.0,-57,0,1,0,0,-106.0,-64,14.28
229,262,-121.0,-39,0,0,0,1,-106.0,-46,13.49
244,269,-106.0,-46,0,1,0,0,-91.0,-53,14.195
244,251,-106.0,-28,0,1,0,0,-91.0,-35,13.664
244,233,-106.0,-10,0,1,0,0,-91.0,-17,13.15
244,215,-106.0,8,1,0,0,0,-91.0,1,10.53
244,222,-106.0,1,0,0,0,1,-91.0,-6,12.97
259,229,-91.0,-6,0,0,0,1,-76.0,-13,12.23
274,236,-76.0,-13,0,0,0,1,-61.0,-20,11.555
289,243,-61.0,-20,0,0,0,1,-46.0,-27,13.35
304,250,-46.0,-27,0,0,0,1,-31.0,-34,12.055
319,257,-31.0,-34,0,0,0,1,-16.0,-41,12.61
334,264,-16.0,-41,0,1,0,0,-1.0,-48,12.49
334,246,-16.0,-23,0,1,0,0,-1.0,-30,11.45
334,228,-16.0,-23,0,1,0,0,-1.0,-30,61.8
532,210,182.0,13,1,0,0,0,197.0,6,14.016
532,217,182.0,6,1,0,0,0,197.0,-1,13.71
532,224,182.0,-1,0,0,1,0,197.0,-8,13.51
517,231,167.0,-8,0,0,1,0,182.0,-15,13.5
502,238,152.0,-15,0,1,0,0,167.0,-22,14.195
502,220,152.0,3,0,0,1,0,167.0,-4,13.43
487,227,137.0,-4,0,0,1,0,152.0,-11,13.375
472,234,122.0,-11,0,1,0,0,137.0,-18,13.16
472,216,122.0,7,1,0,0,0,137.0,0,13.71
472,223,122.0,0,0,0,1,0,137.0,-7,13.23
457,230,107.0,-7,0,0,1,0,122.0,-14,12.8
442,237,92.0,-14,0,1,0,0,107.0,-21,14.44
442,219,92.0,4,1,0,0,0,107.0,-3,12.984
442,226,92.0,-3,0,0,1,0,107.0,-10,12.305
427,233,77.0,-10,0,1,0,0,92.0,-17,13.055
427,215,77.0,8,1,0,0,0,92.0,1,10.52
427,222,77.0,1,0,0,0,1,92.0,-6,5.047
442,229,92.0,-6,0,0,1,0,107.0,-13,12.28
427,236,77.0,-13,0,1,0,0,92.0,-20,10.37
427,218,77.0,5,1,0,0,0,92.0,-2,5.586
427,225,77.0,-2,0,0,1,0,92.0,-9,12.14
412,232,77.0,-2,0,0,1,0,92.0,-9,-88.56
412,232,77.0,-2,0,0,1,0,92.0,-9,-88.56
649,260,299.0,-37,0,1,0,0,314.0,-44,14.26
649,242,299.0,-19,0,1,0,0,314.0,-26,14.26
649,224,299.0,-1,0,0,1,0,314.0,-8,13.46
634,231,284.0,-8,0,0,1,0,299.0,-15,13.51
619,238,269.0,-15,0,1,0,0,284.0,-22,14.195
619,220,269.0,3,0,0,1,0,284.0,-4,13.46
604,227,254.0,-4,0,0,1,0,269.0,-11,13.51
589,234,239.0,-11,0,1,0,0,254.0,-18,14.56
589,216,239.0,7,1,0,0,0,254.0,0,13.76
589,223,239.0,0,0,0,1,0,254.0,-7,13.48
574,230,224.0,-7,0,0,1,0,239.0,-14,13.51
559,237,209.0,-14,0,1,0,0,224.0,-21,14.195
559,219,209.0,4,1,0,0,0,224.0,-3,13.71
559,226,209.0,-3,0,0,1,0,224.0,-10,13.51
544,233,194.0,-10,0,1,0,0,209.0,-17,14.625
544,215,194.0,8,1,0,0,0,209.0,1,13.77
544,222,194.0,1,0,0,1,0,209.0,-6,13.51
529,229,179.0,-6,0,0,1,0,194.0,-13,13.51
514,236,164.0,-13,0,1,0,0,179.0,-20,14.56
514,218,164.0,5,1,0,0,0,179.0,-2,13.71
514,225,164.0,-2,0,0,1,0,179.0,-9,13.51
499,232,149.0,-9,0,0,1,0,164.0,-16,13.38
484,239,134.0,-16,0,1,0,0,149.0,-23,14.12
484,221,134.0,2,0,0,1,0,149.0,-5,13.49
469,228,119.0,-5,0,0,1,0,134.0,-12,13.7
454,235,104.0,-12,0,1,0,0,119.0,-19,13.2
454,217,104.0,6,1,0,0,0,119.0,-1,13.45
454,224,104.0,-1,0,0,1,0,119.0,-8,10.8
439,231,89.0,-8,0,0,1,0,104.0,-15,12.67
424,238,74.0,-15,0,1,0,0,89.0,-22,10.81
424,220,74.0,3,0,0,1,0,89.0,-4,5.36
409,227,74.0,3,0,0,1,0,89.0,-4,-95.4
409,227,74.0,3,0,0,1,0,89.0,-4,-95.4
400,60,50.0,163,1,0,0,0,65.0,156,13.56
400,67,50.0,156,1,0,0,0,65.0,149,13.56
400,74,50.0,149,0,0,0,1,65.0,142,13.516
415,81,65.0,142,1,0,0,0,80.0,135,13.76
415,88,65.0,135,1,0,0,0,80.0,128,13.74
415,95,65.0,128,1,0,0,0,80.0,121,13.73
415,102,65.0,121,0,0,1,0,80.0,114,13.3
400,109,50.0,114,0,0,1,0,65.0,107,13.3
385,116,35.0,107,0,0,0,1,50.0,100,13.3
400,123,50.0,100,1,0,0,0,65.0,93,13.555
400,130,50.0,93,0,0,1,0,65.0,86,13.3
385,137,35.0,86,1,0,0,0,50.0,79,13.555
385,144,35.0,79,1,0,0,0,50.0,72,13.555
385,151,35.0,72,1,0,0,0,50.0,65,13.555
385,158,35.0,65,1,0,0,0,50.0,58,13.54
385,165,35.0,58,0,0,1,0,50.0,51,12.086
370,172,20.0,51,0,0,1,0,35.0,44,9.62
355,179,5.0,44,0,0,1,0,20.0,37,11.07
340,186,-10.0,37,1,0,0,0,5.0,30,11.14
340,193,-10.0,37,1,0,0,0,5.0,30,-89.56
340,193,-10.0,37,1,0,0,0,5.0,30,-89.56
627,210,277.0,13,1,0,0,0,292.0,6,13.695
627,217,277.0,6,1,0,0,0,292.0,-1,13.76
627,224,277.0,-1,0,0,1,0,292.0,-8,13.46
612,231,262.0,-8,0,0,1,0,277.0,-15,13.51
597,238,247.0,-15,0,1,0,0,262.0,-22,14.195
597,220,247.0,3,0,0,1,0,262.0,-4,13.46
582,227,232.0,-4,0,0,1,0,247.0,-11,13.51
567,234,217.0,-11,0,1,0,0,232.0,-18,14.55
567,216,217.0,7,1,0,0,0,232.0,0,13.74
567,223,217.0,0,0,0,1,0,232.0,-7,13.51
552,230,202.0,-7,0,0,1,0,217.0,-14,13.51
537,237,187.0,-14,0,1,0,0,202.0,-21,14.195
537,219,187.0,4,1,0,0,0,202.0,-3,13.71
537,226,187.0,-3,0,0,1,0,202.0,-10,13.51
522,233,172.0,-10,0,1,0,0,187.0,-17,14.28
522,215,172.0,8,1,0,0,0,187.0,1,13.35
522,222,172.0,1,0,0,1,0,187.0,-6,13.51
507,229,157.0,-6,0,0,1,0,172.0,-13,13.5
492,236,142.0,-13,0,1,0,0,157.0,-20,14.086
492,218,142.0,5,1,0,0,0,157.0,-2,13.71
492,225,142.0,-2,0,0,1,0,157.0,-9,13.484
477,232,127.0,-9,0,0,1,0,142.0,-16,12.8
462,239,112.0,-16,0,1,0,0,127.0,-23,14.164
462,221,112.0,2,0,0,1,0,127.0,-5,13.07
447,228,97.0,-5,0,0,1,0,112.0,-12,12.78
432,235,82.0,-12,0,1,0,0,97.0,-19,13.06
432,217,82.0,6,1,0,0,0,97.0,-1,10.56
432,224,82.0,-1,0,0,1,0,97.0,-8,7.13
417,231,82.0,-1,0,0,1,0,97.0,-8,-93.6
417,231,82.0,-1,0,0,1,0,97.0,-8,-93.6
75,160,-275.0,63,0,0,0,1,-260.0,56,13.71
90,167,-260.0,56,1,0,0,0,-245.0,49,13.25
90,174,-260.0,49,1,0,0,0,-245.0,42,13.2
90,181,-260.0,42,1,0,0,0,-245.0,35,13.65
90,188,-260.0,35,0,0,0,1,-245.0,28,13.16
105,195,-245.0,28,1,0,0,0,-230.0,21,14.875
105,202,-245.0,21,1,0,0,0,-230.0,14,13.59
105,209,-245.0,14,1,0,0,0,-230.0,7,13.75
105,216,-245.0,7,1,0,0,0,-230.0,0,13.945
105,223,-245.0,0,0,0,0,1,-230.0,-7,13.43
120,230,-230.0,-7,0,0,0,1,-215.0,-14,13.03
135,237,-215.0,-14,0,1,0,0,-200.0,-21,14.18
135,219,-215.0,4,1,0,0,0,-200.0,-3,13.945
135,226,-215.0,-3,0,0,0,1,-200.0,-10,13.03
150,233,-200.0,-10,0,1,0,0,-185.0,-17,14.09
150,215,-200.0,8,1,0,0,0,-185.0,1,13.945
150,222,-200.0,1,0,0,0,1,-185.0,-6,13.43
165,229,-185.0,-6,0,0,0,1,-170.0,-13,11.85
180,236,-170.0,-13,0,1,0,0,-155.0,-20,14.25
180,218,-170.0,5,1,0,0,0,-155.0,-2,13.945
180,225,-170.0,-2,0,0,0,1,-155.0,-9,13.03
195,232,-155.0,-9,0,0,0,1,-140.0,-16,12.91
210,239,-140.0,-16,0,1,0,0,-125.0,-23,14.49
210,221,-140.0,2,0,0,0,1,-125.0,-5,13.43
225,228,-125.0,-5,0,0,0,1,-110.0,-12,12.15
240,235,-110.0,-12,0,0,0,1,-95.0,-19,12.44
255,242,-95.0,-19,0,0,0,1,-80.0,-26,11.61
270,249,-80.0,-26,0,0,0,1,-65.0,-33,13.695
285,256,-65.0,-33,0,1,0,0,-50.0,-40,12.83
285,238,-65.0,-33,0,0,0,1,-50.0,-40,-87.7
285,238,-65.0,-33,0,1,0,0,-50.0,-40,-87.9
384,60,34.0,163,1,0,0,0,49.0,156,13.555
384,67,34.0,156,1,0,0,0,49.0,149,13.555
384,74,34.0,149,1,0,0,0,49.0,142,13.555
384,81,34.0,142,0,0,1,0,49.0,135,13.305
369,88,19.0,135,0,0,1,0,34.0,128,13.46
354,95,4.0,128,1,0,0,0,19.0,121,13.7
354,102,4.0,121,0,0,0,1,19.0,114,13.3
369,109,19.0,114,0,0,0,1,34.0,107,13.3
384,116,34.0,107,1,0,0,0,49.0,100,13.555
384,123,34.0,100,1,0,0,0,49.0,93,13.555
384,130,34.0,93,0,0,1,0,49.0,86,13.3
369,137,19.0,86,0,0,0,1,34.0,79,13.3
384,144,34.0,79,1,0,0,0,49.0,72,13.555
384,151,34.0,72,1,0,0,0,49.0,65,13.555
384,158,34.0,65,1,0,0,0,49.0,58,13.52
384,165,34.0,58,0,0,1,0,49.0,51,12.1
369,172,19.0,51,0,0,1,0,34.0,44,9.59
354,179,4.0,44,0,0,1,0,19.0,37,11.055
339,186,-11.0,37,1,0,0,0,4.0,30,11.14
339,193,-11.0,37,1,0,0,0,4.0,30,-89.56
339,193,-11.0,37,1,0,0,0,4.0,30,-89.56
671,60,321.0,163,1,0,0,0,336.0,156,13.73
671,67,321.0,156,1,0,0,0,336.0,149,13.73
671,74,321.0,149,1,0,0,0,336.0,142,13.73
671,81,321.0,142,0,0,1,0,336.0,135,13.48
656,88,306.0,135,0,0,1,0,321.0,128,13.48
641,95,291.0,128,1,0,0,0,306.0,121,13.73
641,102,291.0,121,1,0,0,0,306.0,114,13.73
641,109,291.0,114,1,0,0,0,306.0,107,13.734
641,116,291.0,107,1,0,0,0,306.0,100,13.734
641,123,291.0,100,0,0,1,0,306.0,93,13.46
626,130,276.0,93,1,0,0,0,291.0,86,13.63
626,137,276.0,86,1,0,0,0,291.0,79,13.6
626,144,276.0,79,1,0,0,0,291.0,72,13.57
626,151,276.0,72,0,0,1,0,291.0,65,13.26
611,158,261.0,65,1,0,0,0,276.0,58,13.76
611,165,261.0,58,1,0,0,0,276.0,51,13.75
611,172,261.0,51,1,0,0,0,276.0,44,13.766
611,179,261.0,44,1,0,0,0,276.0,37,13.46
611,186,261.0,37,1,0,0,0,276.0,30,13.38
611,193,261.0,30,1,0,0,0,276.0,23,12.8
611,200,261.0,23,1,0,0,0,276.0,16,13.78
611,207,261.0,16,1,0,0,0,276.0,9,13.79
611,214,261.0,9,0,0,1,0,276.0,2,13.445
596,221,246.0,2,0,0,1,0,261.0,-5,13.46
581,228,231.0,-5,0,0,1,0,246.0,-12,13.51
566,235,216.0,-12,0,1,0,0,231.0,-19,14.56
566,217,216.0,6,0,0,1,0,231.0,-1,13.46
551,224,201.0,-1,0,0,1,0,216.0,-8,13.51
536,231,186.0,-8,0,0,1,0,201.0,-15,13.51
521,238,171.0,-15,0,1,0,0,186.0,-22,14.195
521,220,171.0,3,0,0,1,0,186.0,-4,13.46
506,227,156.0,-4,0,0,1,0,171.0,-11,13.5
491,234,141.0,-11,0,1,0,0,156.0,-18,14.28
491,216,141.0,7,1,0,0,0,156.0,0,13.71
491,223,141.0,0,0,0,1,0,156.0,-7,13.49
476,230,126.0,-7,0,0,1,0,141.0,-14,12.81
461,237,111.0,-14,0,1,0,0,126.0,-21,14.55
461,219,111.0,4,1,0,0,0,126.0,-3,13.2
461,226,111.0,-3,0,0,1,0,126.0,-10,12.99
446,233,96.0,-10,0,1,0,0,111.0,-17,13.29
446,215,96.0,8,1,0,0,0,111.0,1,10.625
446,222,96.0,1,0,1,0,0,111.0,-6,6.703
446,204,96.0,19,1,0,0,0,111.0,12,12.84
446,211,96.0,12,1,0,0,0,111.0,5,12.75
446,218,96.0,5,1,0,0,0,111.0,-2,10.57
446,225,96.0,-2,0,1,0,0,111.0,-9,6.324
446,207,96.0,16,1,0,0,0,111.0,9,12.8
446,214,96.0,9,1,0,0,0,111.0,2,10.59
446,221,96.0,2,0,1,0,0,111.0,-5,6.703
446,203,96.0,20,1,0,0,0,111.0,13,13.42
446,210,96.0,13,0,0,0,1,111.0,6,4.84
461,217,111.0,6,0,0,0,1,126.0,-1,5.906
476,224,126.0,-1,0,0,0,1,141.0,-8,5.945
491,231,141.0,-8,0,0,0,1,156.0,-15,5.945
506,238,156.0,-15,0,1,0,0,171.0,-22,14.195
506,220,156.0,3,0,0,0,1,171.0,-4,5.906
521,227,171.0,-4,0,0,0,1,186.0,-11,5.945
536,234,186.0,-11,0,1,0,0,201.0,-18,14.29
536,216,186.0,7,0,0,1,0,201.0,0,13.46
521,223,171.0,0,0,0,1,0,186.0,-7,13.51
506,230,156.0,-7,0,0,1,0,171.0,-14,13.49
491,237,141.0,-14,0,1,0,0,156.0,-21,14.555
491,219,141.0,4,0,0,0,1,156.0,-3,5.906
506,226,156.0,-3,0,0,1,0,171.0,-10,13.5
491,233,141.0,-10,0,1,0,0,156.0,-17,14.23
491,215,141.0,8,0,0,1,0,156.0,1,13.46
476,222,126.0,1,0,0,1,0,141.0,-6,13.37
461,229,111.0,-6,0,0,0,1,126.0,-13,5.816
476,236,126.0,-13,0,1,0,0,141.0,-20,14.46
476,218,126.0,5,0,0,1,0,141.0,-2,13.46
461,225,111.0,-2,0,0,1,0,126.0,-9,12.984
446,232,96.0,-9,0,0,1,0,111.0,-16,12.75
431,239,81.0,-16,0,1,0,0,96.0,-23,11.06
431,221,81.0,2,0,0,0,1,96.0,-5,5.477
446,228,96.0,-5,0,0,1,0,111.0,-12,12.766
431,235,81.0,-12,0,1,0,0,96.0,-19,13.08
431,217,81.0,6,1,0,0,0,96.0,-1,10.56
431,224,81.0,-1,0,0,0,1,96.0,-8,5.434
446,231,96.0,-8,0,0,1,0,111.0,-15,12.75
431,238,81.0,-15,0,1,0,0,96.0,-22,11.06
431,220,81.0,3,0,0,0,1,96.0,-4,5.508
446,227,96.0,-4,0,0,1,0,111.0,-11,12.766
431,234,81.0,-11,0,1,0,0,96.0,-18,13.08
431,216,81.0,7,1,0,0,0,96.0,0,10.56
431,223,81.0,0,0,0,0,1,96.0,-7,5.44
446,230,96.0,-7,0,0,1,0,111.0,-14,12.76
431,237,81.0,-14,0,1,0,0,96.0,-21,10.484
431,219,81.0,4,0,0,0,1,96.0,-3,5.55
446,226,96.0,-3,0,0,1,0,111.0,-10,12.76
431,233,81.0,-10,0,1,0,0,96.0,-17,13.03
431,215,81.0,8,1,0,0,0,96.0,1,10.56
431,222,81.0,1,0,0,0,1,96.0,-6,5.457
446,229,96.0,-6,0,0,1,0,111.0,-13,12.766
431,236,81.0,-13,0,1,0,0,96.0,-20,11.65
431,218,81.0,5,0,1,0,0,96.0,-2,5.836
431,200,81.0,23,1,0,0,0,96.0,16,12.41
431,207,81.0,16,1,0,0,0,96.0,9,12.516
431,214,81.0,9,1,0,0,0,96.0,2,10.56
431,221,81.0,2,0,0,0,1,96.0,-5,5.477
446,228,96.0,-5,0,0,1,0,111.0,-12,12.766
286,260,-64.0,-37,0,0,0,1,-49.0,-44,12.734
301,267,-49.0,-44,0,1,0,0,-34.0,-51,14.44
301,249,-49.0,-26,0,0,0,1,-34.0,-33,13.15
316,256,-34.0,-33,0,1,0,0,-19.0,-40,14.47
316,238,-34.0,-33,0,1,0,0,-19.0,-40,-86.25
316,238,-34.0,-33,0,1,0,0,-19.0,-40,-86.25
329,360,-21.0,-137,0,1,0,0,-6.0,-144,13.37
329,342,-21.0,-119,0,1,0,0,-6.0,-126,13.37
329,324,-21.0,-101,0,1,0,0,-6.0,-108,13.37
329,306,-21.0,-83,0,1,0,0,-6.0,-90,13.37
329,288,-21.0,-65,0,1,0,0,-6.0,-72,13.37
329,270,-21.0,-47,0,1,0,0,-6.0,-54,12.47
329,252,-21.0,-29,0,1,0,0,-6.0,-36,10.97
329,234,-21.0,-29,0,1,0,0,-6.0,-36,61.34
509,60,159.0,163,1,0,0,0,174.0,156,13.85
509,67,159.0,156,1,0,0,0,174.0,149,13.664
509,74,159.0,149,0,0,1,0,174.0,142,13.6
494,81,144.0,142,1,0,0,0,159.0,135,13.664
494,88,144.0,135,0,0,1,0,159.0,128,13.6
479,95,129.0,128,1,0,0,0,144.0,121,13.664
479,102,129.0,121,0,0,1,0,144.0,114,13.6
464,109,114.0,114,1,0,0,0,129.0,107,13.664
464,116,114.0,107,0,0,1,0,129.0,100,13.6
449,123,99.0,100,1,0,0,0,114.0,93,13.664
449,130,99.0,93,0,0,1,0,114.0,86,13.6
434,137,84.0,86,1,0,0,0,99.0,79,13.65
434,144,84.0,79,1,0,0,0,99.0,72,13.945
434,151,84.0,72,1,0,0,0,99.0,65,13.63
434,158,84.0,65,0,0,1,0,99.0,58,13.4
419,165,69.0,58,0,0,1,0,84.0,51,12.11
404,172,54.0,51,1,0,0,0,69.0,44,10.29
404,179,54.0,44,0,1,0,0,69.0,37,6.36
404,161,54.0,62,1,0,0,0,69.0,55,13.16
404,168,54.0,55,0,0,1,0,69.0,48,10.67
389,175,39.0,48,0,1,0,0,54.0,41,6.496
389,157,39.0,66,1,0,0,0,54.0,59,13.4
389,164,39.0,59,0,0,1,0,54.0,52,12.59
374,171,24.0,52,0,0,1,0,39.0,45,10.45
359,178,9.0,45,0,0,1,0,24.0,38,11.16
344,185,-6.0,38,1,0,0,0,9.0,31,11.14
344,192,-6.0,38,1,0,0,0,9.0,31,-89.56
344,192,-6.0,38,1,0,0,0,9.0,31,-89.56
84,160,-266.0,63,1,0,0,0,-251.0,56,13.805
84,167,-266.0,56,1,0,0,0,-251.0,49,13.25
84,174,-266.0,49,1,0,0,0,-251.0,42,13.2
84,181,-266.0,42,0,0,0,1,-251.0,35,13.43
99,188,-251.0,35,0,0,0,1,-236.0,28,13.15
114,195,-236.0,28,1,0,0,0,-221.0,21,13.46
114,202,-236.0,21,1,0,0,0,-221.0,14,13.59
114,209,-236.0,14,1,0,0,0,-221.0,7,13.75
114,216,-236.0,7,1,0,0,0,-221.0,0,13.945
114,223,-236.0,0,0,0,0,1,-221.0,-7,13.43
129,230,-221.0,-7,0,0,0,1,-206.0,-14,13.03
144,237,-206.0,-14,0,1,0,0,-191.0,-21,14.19
144,219,-206.0,4,1,0,0,0,-191.0,-3,13.945
144,226,-206.0,-3,0,0,0,1,-191.0,-10,13.03
159,233,-191.0,-10,0,1,0,0,-176.0,-17,14.09
159,215,-191.0,8,1,0,0,0,-176.0,1,13.945
159,222,-191.0,1,0,0,0,1,-176.0,-6,13.43
174,229,-176.0,-6,0,0,0,1,-161.0,-13,11.85
189,236,-161.0,-13,0,1,0,0,-146.0,-20,14.24
189,218,-161.0,5,1,0,0,0,-146.0,-2,13.945
189,225,-161.0,-2,0,0,0,1,-146.0,-9,13.03
204,232,-146.0,-9,0,0,0,1,-131.0,-16,12.99
219,239,-131.0,-16,0,1,0,0,-116.0,-23,14.37
219,221,-131.0,2,0,0,0,1,-116.0,-5,13.414
234,228,-116.0,-5,0,0,0,1,-101.0,-12,12.99
249,235,-101.0,-12,0,0,0,1,-86.0,-19,12.945
264,242,-86.0,-19,0,0,0,1,-71.0,-26,11.664
279,249,-71.0,-26,0,0,0,1,-56.0,-33,12.33
294,256,-56.0,-33,0,0,0,1,-41.0,-40,13.914
309,263,-41.0,-40,0,1,0,0,-26.0,-47,13.33
309,245,-41.0,-22,0,0,0,1,-26.0,-29,11.32
324,252,-26.0,-29,0,0,0,1,-11.0,-36,12.61
339,259,-11.0,-36,0,1,0,0,4.0,-43,12.68
339,241,-11.0,-18,0,0,0,1,4.0,-25,5.848
354,248,4.0,-25,0,1,0,0,19.0,-32,13.56
354,230,4.0,-25,0,1,0,0,19.0,-32,63.94
494,10,144.0,213,1,0,0,0,159.0,206,13.68
494,17,144.0,206,1,0,0,0,159.0,199,13.68
494,24,144.0,199,1,0,0,0,159.0,192,13.68
494,31,144.0,192,0,0,1,0,159.0,185,13.43
479,38,129.0,185,0,0,1,0,144.0,178,13.43
464,45,114.0,178,1,0,0,0,129.0,171,13.68
464,52,114.0,171,1,0,0,0,129.0,164,13.68
464,59,114.0,164,1,0,0,0,129.0,157,13.68
464,66,114.0,157,1,0,0,0,129.0,150,13.68
464,73,114.0,150,0,0,1,0,129.0,143,13.43
449,80,99.0,143,1,0,0,0,114.0,136,13.68
449,87,99.0,136,1,0,0,0,114.0,129,13.68
449,94,99.0,129,1,0,0,0,114.0,122,13.68
449,101,99.0,122,1,0,0,0,114.0,115,13.68
449,108,99.0,115,0,0,1,0,114.0,108,13.44
434,115,84.0,108,0,0,1,0,99.0,101,13.6
419,122,69.0,101,1,0,0,0,84.0,94,13.85
419,129,69.0,94,1,0,0,0,84.0,87,13.836
419,136,69.0,87,1,0,0,0,84.0,80,13.82
419,143,69.0,80,1,0,0,0,84.0,73,13.805
419,150,69.0,73,1,0,0,0,84.0,66,13.414
419,157,69.0,66,0,0,1,0,84.0,59,13.14
404,164,54.0,59,1,0,0,0,69.0,52,12.55
404,171,54.0,52,1,0,0,0,69.0,45,10.32
404,178,54.0,45,0,1,0,0,69.0,38,6.363
404,160,54.0,63,1,0,0,0,69.0,56,13.37
404,167,54.0,56,0,0,1,0,69.0,49,10.71
389,174,39.0,49,0,1,0,0,54.0,42,6.496
389,156,39.0,67,0,0,1,0,54.0,60,13.28
374,163,24.0,60,1,0,0,0,39.0,53,13.17
374,170,24.0,53,1,0,0,0,39.0,46,10.85
374,177,24.0,46,0,1,0,0,39.0,39,6.496
374,159,24.0,64,1,0,0,0,39.0,57,13.51
374,166,24.0,57,0,0,1,0,39.0,50,11.555
359,173,9.0,50,0,0,1,0,24.0,43,10.74
344,180,-6.0,43,1,0,0,0,9.0,36,11.26
344,187,-6.0,36,1,0,0,0,9.0,29,11.14
344,194,-6.0,36,1,0,0,0,9.0,29,-89.56
344,194,-6.0,36,1,0,0,0,9.0,29,-89.56
390,260,40.0,-37,0,0,1,0,55.0,-44,13.17
375,267,25.0,-44,0,1,0,0,40.0,-51,14.02
375,249,25.0,-26,0,0,1,0,40.0,-33,13.14
360,256,10.0,-33,0,1,0,0,25.0,-40,11.695
360,238,10.0,-15,1,0,0,0,25.0,-22,5.87
360,245,10.0,-22,0,1,0,0,25.0,-29,15.25
360,227,10.0,-22,0,1,0,0,25.0,-29,65.6
357,10,7.0,213,1,0,0,0,22.0,206,13.71
357,17,7.0,206,1,0,0,0,22.0,199,13.71
357,24,7.0,199,1,0,0,0,22.0,192,13.71
357,31,7.0,192,0,0,1,0,22.0,185,13.49
342,38,-8.0,185,0,0,1,0,7.0,178,13.484
327,45,-23.0,178,0,0,0,1,-8.0,171,13.49
342,52,-8.0,171,0,0,0,1,7.0,164,13.46
357,59,7.0,164,1,0,0,0,22.0,157,13.71
357,66,7.0,157,1,0,0,0,22.0,150,13.71
357,73,7.0,150,0,0,1,0,22.0,143,13.49
342,80,-8.0,143,1,0,0,0,7.0,136,13.74
342,87,-8.0,136,1,0,0,0,7.0,129,13.74
342,94,-8.0,129,1,0,0,0,7.0,122,13.74
342,101,-8.0,122,0,0,0,1,7.0,115,13.516
357,108,7.0,115,1,0,0,0,22.0,108,13.71
357,115,7.0,108,0,0,1,0,22.0,101,13.47
342,122,-8.0,101,1,0,0,0,7.0,94,13.72
342,129,-8.0,94,1,0,0,0,7.0,87,13.72
342,136,-8.0,87,1,0,0,0,7.0,80,13.72
342,143,-8.0,80,1,0,0,0,7.0,73,13.71
342,150,-8.0,73,0,0,1,0,7.0,66,13.43
327,157,-23.0,66,1,0,0,0,-8.0,59,13.375
327,164,-23.0,59,1,0,0,0,-8.0,52,12.79
327,171,-23.0,52,0,0,0,1,-8.0,45,10.7
342,178,-8.0,45,1,0,0,0,7.0,38,11.42
342,185,-8.0,38,1,0,0,0,7.0,31,11.14
342,192,-8.0,38,1,0,0,0,7.0,31,-89.56
342,192,-8.0,38,1,0,0,0,7.0,31,-89.56
340,160,-10.0,63,0,0,0,1,5.0,56,13.24
355,167,5.0,56,0,0,1,0,20.0,49,11.305
340,174,-10.0,49,1,0,0,0,5.0,42,11.44
340,181,-10.0,42,1,0,0,0,5.0,35,11.21
340,188,-10.0,42,1,0,0,0,5.0,35,-89.5
340,188,-10.0,42,1,0,0,0,5.0,35,-89.5
559,310,209.0,-87,0,1,0,0,224.0,-94,14.67
559,292,209.0,-69,0,1,0,0,224.0,-76,13.836
559,274,209.0,-51,0,1,0,0,224.0,-58,14.26
559,256,209.0,-33,0,1,0,0,224.0,-40,14.26
559,238,209.0,-15,0,1,0,0,224.0,-22,14.195
559,220,209.0,3,0,0,1,0,224.0,-4,13.46
